,WEO Country Code,ISO,WEO Subject Code,Country,Units,Scale,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
601,513,BGD,PCPI,Bangladesh,Index,,82.071,85.809,90.736,100.0,106.77,116.495,126.863,136.485,145.79,161.692,176.064,187.996,201.812,214.739,227.444,239.817,253.685,267.573,282.685,298.953,315.777,333.378,351.792,371.224,391.729
602,513,BGD,PCPIPCH,Bangladesh,Percent change,,2.822,4.555,5.742,10.21,6.77,9.109,8.9,7.585,6.817,10.907,8.889,6.777,7.349,6.405,5.916,5.44,5.783,5.475,5.648,5.755,5.628,5.574,5.524,5.524,5.524
606,513,BGD,TM_RPCH,Bangladesh,Percent change,,-8.926,9.33,4.48,12.138,9.413,11.673,18.245,8.288,1.836,41.231,-0.648,4.249,11.654,6.948,11.554,7.312,20.618,4.414,-3.401,3.541,10.122,5.93,5.889,3.922,5.582
608,513,BGD,TX_RPCH,Bangladesh,Percent change,,-3.571,5.576,7.407,11.128,18.135,11.53,11.96,10.317,5.491,29.007,3.578,13.381,12.305,5.822,15.298,1.713,6.368,14.04,-12.996,13.859,6.38,6.741,5.488,5.59,6.003
610,513,BGD,LUR,Bangladesh,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,513,BGD,LP,Bangladesh,Persons,Millions,132.478,134.792,136.986,139.036,140.921,142.66,144.304,145.925,147.575,149.274,151.008,152.765,154.52,156.256,157.971,159.671,161.356,163.046,164.689,166.303,167.886,169.432,170.937,172.399,173.814
644,316,BRB,NID_NGDP,Barbados,Percent of GDP,,19.597,20.456,21.275,21.13,21.271,18.975,18.297,16.952,15.88,17.055,16.18,16.523,16.534,16.923,16.395,15.632,14.292,14.801,17.186,16.573,16.61,16.697,16.285,16.408,16.591
645,316,BRB,NGSD_NGDP,Barbados,Percent of GDP,,14.39,16.745,10.782,10.621,10.797,14.136,8.67,10.928,11.277,5.239,7.701,8.158,7.317,10.804,12.134,11.843,10.332,11.699,9.791,4.847,8.172,9.726,10.708,12.334,13.35
646,316,BRB,PCPI,Barbados,Index,,98.825,100.383,101.817,107.992,115.883,120.558,130.333,135.083,142.95,156.433,163.525,166.492,169.433,167.55,170.083,177.583,184.133,191.683,197.208,204.407,209.19,214.085,219.095,224.222,229.468
647,316,BRB,PCPIPCH,Barbados,Percent change,,0.169,1.577,1.428,6.065,7.308,4.034,8.108,3.645,5.824,9.432,4.533,1.814,1.767,-1.112,1.512,4.41,3.688,4.1,2.882,3.65,2.34,2.34,2.34,2.34,2.34
651,316,BRB,TM_RPCH,Barbados,Percent change,,-0.618,2.222,9.765,4.056,-2.437,-3.402,-6.007,-9.81,-1.781,-10.34,-4.223,0.588,0.801,14.612,5.907,-5.985,-6.711,6.198,-11.205,7.892,11.969,4.556,2.903,2.172,3.139
653,316,BRB,TX_RPCH,Barbados,Percent change,,-2.271,9.826,2.679,20.113,4.212,7.292,-4.698,-13.677,4.608,-7.305,-6.564,2.833,-3.027,8.17,11.427,0.371,-1.635,7.892,-37.981,30.351,16.543,6.113,4.732,4.4,4.045
655,316,BRB,LUR,Barbados,Percent of total labor force,,10.3,11.0,9.575,9.075,8.725,7.425,8.125,9.975,10.25,11.15,11.5,11.625,12.275,11.3,9.65,9.95,10.05,10.357,17.145,16.11,13.966,12.712,12.118,11.799,11.48
657,316,BRB,LP,Barbados,Persons,Millions,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.28,0.281,0.282,0.283,0.283,0.284,0.285,0.286,0.286,0.287,0.288,0.289,0.289,0.29,0.291,0.292,0.292
689,913,BLR,NID_NGDP,Belarus,Percent of GDP,,22.642,24.667,28.336,28.134,31.819,33.705,37.223,36.864,40.656,37.218,35.094,38.798,34.841,29.035,26.478,28.03,28.079,29.15,27.521,25.449,25.388,25.381,26.54,26.56,26.699
690,913,BLR,NGSD_NGDP,Belarus,Percent of GDP,,20.484,22.191,23.355,29.602,28.188,27.27,29.327,24.805,26.186,28.984,32.259,28.775,28.202,25.784,23.099,26.29,28.117,27.197,27.61,25.155,23.655,23.535,24.389,24.397,24.906
691,913,BLR,PCPI,Belarus,Index,,59.772,76.746,90.632,100.0,106.992,116.01,133.212,150.464,162.114,248.403,395.503,467.89,552.612,627.34,701.547,743.862,780.069,823.751,869.354,929.236,980.519,1030.41,1081.93,1136.03,1192.83
692,913,BLR,PCPIPCH,Belarus,Percent change,,42.568,28.398,18.094,10.336,6.992,8.429,14.828,12.95,7.743,53.228,59.218,18.303,18.107,13.523,11.829,6.032,4.867,5.6,5.536,6.888,5.519,5.088,5.0,5.0,5.0
696,913,BLR,TM_RPCH,Belarus,Percent change,,13.854,13.444,21.568,0.59,22.039,7.612,14.47,-13.132,9.366,15.054,9.434,-6.096,2.086,-12.048,-2.511,12.011,5.284,5.279,-9.301,1.68,2.907,1.744,2.016,1.608,1.152
698,913,BLR,TX_RPCH,Belarus,Percent change,,8.25,10.356,14.672,-1.556,8.147,5.677,1.334,-12.654,6.407,31.7,11.108,-17.036,2.589,1.318,1.744,8.953,5.917,0.151,0.405,4.478,2.6,1.686,1.839,1.651,1.967
700,913,BLR,LUR,Belarus,Percent of total labor force,,7.471,7.931,7.347,6.57,6.295,5.962,5.844,5.808,5.738,5.588,5.536,5.436,5.417,5.821,5.92,5.684,4.825,4.225,4.1,4.473,4.376,4.183,4.086,3.989,3.941
702,913,BLR,LP,Belarus,Persons,Millions,9.9,9.831,9.763,9.697,9.63,9.579,9.542,9.514,9.5,9.481,9.465,9.464,9.468,9.481,9.498,9.505,9.492,9.475,9.408,9.361,9.314,9.268,9.221,9.175,9.129
734,124,BEL,NID_NGDP,Belgium,Percent of GDP,,20.748,20.964,22.667,23.681,23.97,24.603,25.937,22.173,23.127,24.507,23.69,22.428,23.136,23.628,24.252,24.458,25.527,24.952,25.271,26.046,26.083,26.307,26.389,26.304,26.333
735,124,BEL,NGSD_NGDP,Belgium,Percent of GDP,,25.249,24.362,25.765,25.676,25.821,26.099,24.931,23.831,24.751,22.568,23.609,23.383,23.908,25.011,24.804,25.156,24.732,25.302,24.53,25.123,24.574,24.909,25.326,25.584,25.887
736,124,BEL,PCPI,Belgium,Index,,77.973,79.155,80.625,82.671,84.595,86.132,89.998,89.993,92.093,95.18,97.679,98.898,99.383,99.999,101.769,104.033,106.437,107.766,108.227,110.089,112.191,114.183,116.237,118.309,120.434
737,124,BEL,PCPIPCH,Belgium,Percent change,,1.548,1.517,1.857,2.537,2.328,1.816,4.489,-0.006,2.334,3.353,2.626,1.248,0.49,0.62,1.77,2.224,2.311,1.249,0.428,1.721,1.909,1.775,1.799,1.783,1.796
741,124,BEL,TM_RPCH,Belgium,Percent change,,7.384,0.604,6.95,5.08,4.627,6.023,-2.31,-11.797,7.171,4.304,-1.627,0.439,1.852,1.053,5.525,-0.229,1.274,-0.719,-5.176,6.465,5.645,4.345,3.972,3.835,3.868
743,124,BEL,TX_RPCH,Belgium,Percent change,,7.974,-0.221,7.223,4.105,5.028,4.877,-2.475,-10.88,8.484,4.342,-0.853,2.335,1.587,1.368,3.516,1.103,0.963,-0.079,-5.827,6.547,5.017,4.087,3.726,3.648,3.585
745,124,BEL,LUR,Belgium,Percent of total labor force,,7.525,8.175,8.383,8.475,8.267,7.492,6.967,7.908,8.308,7.142,7.55,8.45,8.55,8.483,7.842,7.117,5.958,5.358,5.608,6.825,6.557,6.064,5.863,5.763,5.713
747,124,BEL,LP,Belgium,Persons,Millions,10.31,10.356,10.396,10.446,10.511,10.585,10.667,10.753,10.84,11.001,11.076,11.138,11.181,11.237,11.311,11.352,11.399,11.456,11.522,11.556,11.606,11.652,11.696,11.737,11.775
779,339,BLZ,NID_NGDP,Belize,Percent of GDP,,20.386,20.209,18.444,21.126,19.679,18.092,26.223,16.652,12.942,15.282,14.107,14.692,18.197,22.007,18.729,17.081,14.865,14.865,14.865,14.865,14.865,14.865,14.865,14.865,14.865
780,339,BLZ,NGSD_NGDP,Belize,Percent of GDP,,2.491,1.447,3.689,7.385,17.579,13.99,15.488,10.278,9.617,13.915,11.929,10.09,10.047,11.873,9.512,8.458,6.854,5.639,6.83,7.18,7.511,7.715,7.697,7.697,7.697
781,339,BLZ,PCPI,Belize,Index,,103.37,106.079,109.333,113.325,118.131,120.869,128.598,127.178,128.345,130.47,132.097,132.771,134.366,133.208,134.092,135.631,135.997,136.251,136.415,137.779,140.535,143.345,146.212,149.137,152.119
782,339,BLZ,PCPIPCH,Belize,Percent change,,2.195,2.621,3.067,3.651,4.24,2.318,6.394,-1.104,0.918,1.656,1.247,0.51,1.201,-0.862,0.663,1.148,0.27,0.187,0.12,1.0,2.0,2.0,2.0,2.0,2.0
786,339,BLZ,TM_RPCH,Belize,Percent change,,5.717,1.272,-8.257,8.535,-0.247,2.062,11.908,-18.535,6.779,13.023,6.255,7.941,6.433,7.057,1.542,-2.648,0.452,6.476,-25.084,4.774,8.636,7.126,2.03,2.0,2.0
788,339,BLZ,TX_RPCH,Belize,Percent change,,11.716,13.362,6.59,13.036,16.267,-6.084,1.976,-6.205,10.21,4.039,8.437,0.724,0.691,-3.67,-7.452,4.464,4.48,5.246,-34.576,9.855,16.203,13.247,2.0,2.0,2.0
790,339,BLZ,LUR,Belize,Percent of total labor force,,10.0,12.9,11.6,11.0,9.4,10.3,8.2,12.827,18.515,16.714,15.25,12.95,11.578,10.157,9.55,9.35,9.725,9.0,23.699,23.237,18.811,16.073,15.251,14.42,13.581
792,339,BLZ,LP,Belize,Persons,Millions,0.263,0.269,0.276,0.284,0.291,0.299,0.307,0.315,0.322,0.332,0.341,0.35,0.359,0.368,0.378,0.388,0.398,0.408,0.419,0.428,0.437,0.445,0.454,0.463,0.473
824,638,BEN,NID_NGDP,Benin,Percent of GDP,,14.834,15.164,15.219,12.086,12.873,16.377,13.74,14.866,15.608,16.462,15.276,18.862,19.257,20.732,20.272,23.96,26.392,25.63,28.334,27.749,27.49,28.051,27.804,27.85,27.454
825,638,BEN,NGSD_NGDP,Benin,Percent of GDP,,9.924,8.958,10.55,8.642,9.786,9.83,8.242,8.175,10.041,11.629,10.098,13.482,12.587,14.768,17.275,19.78,21.84,21.596,23.638,23.222,23.711,24.073,23.898,23.977,23.588
826,638,BEN,PCPI,Benin,Index,,71.868,73.133,74.001,77.461,82.384,83.367,89.008,89.363,91.31,93.808,100.134,101.103,100.009,100.219,99.423,101.182,102.041,101.089,104.121,106.204,108.328,110.494,112.704,114.958,117.257
827,638,BEN,PCPIPCH,Benin,Percent change,,2.61,1.76,1.187,4.676,6.355,1.194,6.767,0.398,2.179,2.736,6.743,0.969,-1.083,0.21,-0.794,1.769,0.849,-0.933,3.0,2.0,2.0,2.0,2.0,2.0,2.0
831,638,BEN,TM_RPCH,Benin,Percent change,,24.462,27.612,0.267,-11.813,10.706,42.897,1.105,9.383,-13.484,-12.237,6.518,34.989,26.722,-5.397,10.793,3.861,12.488,-8.378,-6.974,26.886,8.424,5.615,5.49,5.219,5.239
833,638,BEN,TX_RPCH,Benin,Percent change,,14.595,39.962,-8.081,3.503,16.692,45.031,5.569,-3.981,6.291,-14.192,16.655,28.083,13.496,-8.167,21.958,3.963,4.291,-12.063,-9.783,39.907,8.662,5.747,5.369,5.065,5.093
835,638,BEN,LUR,Benin,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,638,BEN,LP,Benin,Persons,Millions,7.295,7.521,7.75,7.982,8.217,8.455,8.697,8.945,9.199,9.461,9.729,10.005,10.287,10.576,10.872,11.175,11.49,11.814,12.146,12.487,12.838,13.198,13.569,13.95,14.342
869,514,BTN,NID_NGDP,Bhutan,Percent of GDP,,61.997,60.668,62.427,58.826,50.996,38.609,37.36,45.511,55.727,66.485,69.418,56.417,50.272,54.326,56.236,54.333,49.717,38.301,34.472,40.808,40.46,39.557,38.658,37.735,36.934
870,514,BTN,NGSD_NGDP,Bhutan,Percent of GDP,,45.032,39.521,38.621,37.495,46.064,40.829,32.986,33.751,33.899,39.852,44.699,35.234,24.428,25.815,25.929,29.052,25.218,12.69,14.445,27.197,28.598,29.557,33.807,37.438,39.275
871,514,BTN,PCPI,Bhutan,Index,,94.428,96.762,100.0,104.82,109.988,115.762,123.055,131.829,138.196,150.012,165.193,178.59,195.735,208.79,215.639,224.933,233.165,239.741,249.69,262.035,274.87,286.606,298.441,310.585,322.921
872,514,BTN,PCPIPCH,Bhutan,Percent change,,2.939,2.472,3.346,4.82,4.93,5.25,6.3,7.13,4.83,8.55,10.12,8.11,9.6,6.67,3.28,4.31,3.66,2.82,4.15,4.944,4.898,4.27,4.129,4.069,3.972
876,514,BTN,TM_RPCH,Bhutan,Percent change,,12.406,12.516,6.556,48.742,-14.183,9.603,19.982,-16.627,30.544,29.812,-15.624,-17.451,-6.273,-0.976,0.11,1.467,-8.796,1.993,-9.275,-24.791,20.102,1.743,0.871,3.284,-2.978
878,514,BTN,TX_RPCH,Bhutan,Percent change,,-2.979,1.644,34.421,31.007,35.333,67.032,9.32,-19.114,-0.018,17.124,-12.659,-15.196,-8.882,-2.143,-11.769,12.684,-0.359,-0.07,5.197,-27.496,35.709,15.255,14.013,14.815,3.411
880,514,BTN,LUR,Bhutan,Percent of total labor force,,0.0,1.8,2.5,3.1,3.2,3.7,3.85,4.0,3.3,3.1,2.1,2.9,2.6,2.5,2.1,3.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,514,BTN,LP,Bhutan,Persons,Millions,0.591,0.602,0.613,0.624,0.635,0.643,0.651,0.659,0.667,0.675,0.683,0.692,0.7,0.713,0.722,0.731,0.735,0.738,0.745,0.753,0.76,0.767,0.775,0.782,0.79
914,218,BOL,NID_NGDP,Bolivia,Percent of GDP,,16.295,13.232,11.022,14.254,13.865,15.187,17.553,16.971,17.007,20.718,17.673,19.018,21.034,20.281,21.057,22.22,20.596,19.875,16.548,18.215,17.598,16.611,16.208,15.953,16.14
915,218,BOL,NGSD_NGDP,Bolivia,Percent of GDP,,12.319,14.59,17.045,19.877,26.56,28.593,28.952,22.878,24.969,25.579,25.724,23.906,20.801,14.216,15.407,16.052,16.123,14.199,11.733,12.018,10.919,9.815,9.344,8.937,8.995
916,218,BOL,PCPI,Bolivia,Index,,45.64,47.163,49.256,51.916,54.148,57.752,65.842,68.044,69.747,76.64,80.102,84.697,89.58,93.218,96.596,99.323,101.579,103.447,104.422,108.485,112.468,116.36,120.436,124.655,129.018
917,218,BOL,PCPIPCH,Bolivia,Percent change,,0.923,3.338,4.437,5.4,4.3,6.656,14.007,3.345,2.502,9.884,4.517,5.737,5.765,4.061,3.625,2.822,2.272,1.839,0.942,3.891,3.671,3.461,3.503,3.503,3.5
921,218,BOL,TM_RPCH,Bolivia,Percent change,,10.405,-0.638,11.534,11.764,13.377,18.098,20.168,-5.528,8.836,27.017,8.536,15.81,11.554,4.407,-7.87,4.668,2.821,-0.241,-6.611,14.204,9.821,5.967,5.132,6.083,5.591
923,218,BOL,TX_RPCH,Bolivia,Percent change,,5.248,6.454,6.469,6.903,-9.949,-15.911,29.124,6.47,28.526,-25.99,25.81,6.646,7.74,-22.741,-15.415,9.445,4.592,2.864,-5.286,2.554,5.443,3.454,3.896,4.457,4.267
925,218,BOL,LUR,Bolivia,Percent of total labor force,,8.69,8.708,8.427,8.146,7.992,7.668,4.43,4.913,4.375,3.837,3.229,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
927,218,BOL,LP,Bolivia,Persons,Millions,8.653,8.81,8.968,9.125,9.283,9.441,9.6,9.759,9.918,10.078,10.239,10.574,10.732,10.896,11.046,11.215,11.382,11.55,11.722,11.895,12.072,12.251,12.432,12.616,12.803
959,963,BIH,NID_NGDP,Bosnia and Herzegovina,Percent of GDP,,28.082,28.421,26.618,26.329,20.516,24.742,26.395,18.893,15.917,18.311,18.282,17.226,18.443,17.94,18.942,21.088,21.1,21.605,21.924,21.474,21.038,20.95,20.865,20.862,20.809
960,963,BIH,NGSD_NGDP,Bosnia and Herzegovina,Percent of GDP,,10.34,9.18,10.478,9.462,12.505,15.218,12.269,12.464,9.914,8.825,9.647,11.893,11.078,12.844,14.186,16.244,17.748,18.517,18.449,16.531,16.741,16.967,17.144,17.274,17.329
961,963,BIH,PCPI,Bosnia and Herzegovina,Index,,78.204,78.632,78.853,81.678,86.681,87.982,94.516,94.156,96.155,99.991,102.044,101.949,101.034,100.0,98.416,99.213,100.619,101.182,100.597,101.833,102.839,104.202,105.92,108.034,110.273
962,963,BIH,PCPIPCH,Bosnia and Herzegovina,Percent change,,0.313,0.547,0.282,3.582,6.125,1.501,7.427,-0.381,2.124,3.989,2.053,-0.093,-0.897,-1.023,-1.584,0.81,1.417,0.559,-0.577,1.228,0.988,1.325,1.65,1.995,2.073
966,963,BIH,TM_RPCH,Bosnia and Herzegovina,Percent change,,4.736,8.933,1.983,0.321,2.353,0.698,10.04,-14.429,2.032,3.185,0.396,0.117,7.583,1.672,7.26,8.156,3.318,1.344,-10.937,9.442,5.839,4.077,4.199,4.056,3.818
968,963,BIH,TX_RPCH,Bosnia and Herzegovina,Percent change,,-1.823,18.044,11.565,5.517,26.142,-11.73,1.179,-2.964,13.68,4.842,-0.15,7.945,4.161,9.751,9.448,12.447,6.331,0.482,-8.708,6.572,5.824,3.833,4.675,4.443,4.112
970,963,BIH,LUR,Bosnia and Herzegovina,Percent of total labor force,,31.1,31.1,31.1,31.1,31.1,29.0,23.4,24.1,27.2,27.6,28.0,27.5,27.5,27.7,25.4,20.5,18.4,15.7,19.0,17.5,16.8,16.0,15.3,14.5,14.7
972,963,BIH,LP,Bosnia and Herzegovina,Persons,Millions,3.755,3.759,3.76,3.763,3.766,3.768,3.762,3.754,3.736,3.704,3.66,3.605,3.542,3.482,3.429,3.386,3.353,3.323,3.301,3.279,3.263,3.25,3.24,3.224,3.211
1004,616,BWA,NID_NGDP,Botswana,Percent of GDP,,30.193,30.144,31.48,27.15,25.905,30.793,36.187,38.93,41.412,38.575,38.84,29.409,28.199,32.603,27.032,27.632,29.433,33.297,36.12,32.659,30.289,29.567,29.407,29.707,30.184
1005,616,BWA,NGSD_NGDP,Botswana,Percent of GDP,,35.012,39.686,35.113,43.194,45.155,46.143,33.454,26.832,37.536,40.41,38.824,37.136,42.579,39.538,34.718,32.958,30.059,25.699,25.775,28.191,26.961,28.892,29.66,30.028,30.465
1006,616,BWA,PCPI,Botswana,Index,,115.119,125.692,134.475,146.054,162.928,174.459,196.481,212.412,227.174,246.422,264.996,280.583,292.97,301.918,310.401,320.632,331.023,340.44,347.227,363.447,379.152,395.645,412.855,430.815,449.555
1007,616,BWA,PCPIPCH,Botswana,Percent change,,8.026,9.185,6.988,8.61,11.553,7.077,12.623,8.108,6.95,8.473,7.537,5.882,4.415,3.054,2.81,3.296,3.241,2.845,1.994,4.671,4.321,4.35,4.35,4.35,4.35
1011,616,BWA,TM_RPCH,Botswana,Percent change,,2.002,-7.301,17.617,-4.936,0.044,24.956,17.543,-10.884,6.481,19.225,32.078,10.014,0.154,2.325,-1.731,-21.079,11.84,6.661,-4.078,3.155,3.883,6.303,3.835,3.522,0.867
1013,616,BWA,TX_RPCH,Botswana,Percent change,,7.346,-7.0,7.389,18.191,3.133,8.481,-2.48,-37.671,16.024,27.546,17.841,37.802,7.735,-16.284,6.278,-16.208,7.204,-16.627,-23.542,34.214,5.414,3.148,2.943,3.326,2.377
1015,616,BWA,LUR,Botswana,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,616,BWA,LP,Botswana,Persons,Millions,1.808,1.83,1.852,1.876,1.901,1.928,1.955,1.982,2.007,2.015,2.04,2.063,2.089,2.121,2.16,2.205,2.251,2.298,2.346,2.396,2.446,2.497,2.549,2.602,2.657
1049,223,BRA,NID_NGDP,Brazil,Percent of GDP,,17.449,16.857,17.913,17.205,17.816,19.819,21.619,18.796,21.801,21.826,21.417,21.694,20.548,17.412,14.97,14.626,15.095,15.403,15.405,15.368,15.524,15.774,16.05,16.365,16.681
1050,223,BRA,NGSD_NGDP,Brazil,Percent of GDP,,15.861,17.53,19.608,18.724,18.993,19.849,19.813,17.223,18.224,18.908,18.016,18.466,16.419,14.385,13.621,13.898,12.928,12.702,14.536,14.771,14.687,14.621,14.724,14.846,15.007
1051,223,BRA,PCPI,Brazil,Index,,12491189222130.3,14329200077485.9,15274640629719.9,16324036146421.7,17006987205724.1,17626272098499.2,18627144404695.4,19537658456154.2,20522171165156.6,21884097039589.6,23066633284567.3,24497737755913.4,26048244961124.1,28400440595910.2,30882511530234.4,31946817701225.2,33117565218738.1,34353857264335.9,35457162626753.9,37101906331156.8,38586607414623.1,39774446604827.7,41098359929412.6,42413111549999.4,43793302238026.3
1052,223,BRA,PCPIPCH,Brazil,Percent change,,8.45,14.714,6.598,6.87,4.184,3.641,5.678,4.888,5.039,6.636,5.404,6.204,6.329,9.03,8.74,3.446,3.665,3.733,3.212,4.639,4.002,3.078,3.329,3.199,3.254
1056,223,BRA,TM_RPCH,Brazil,Percent change,,-11.972,-3.085,14.033,9.752,15.044,21.196,14.442,-10.969,34.532,8.474,-0.341,8.41,-0.113,-13.46,-8.118,7.013,5.885,3.508,-7.68,13.7,3.52,4.93,4.159,4.192,4.225
1058,223,BRA,TX_RPCH,Brazil,Percent change,,8.564,14.237,17.802,9.771,3.933,6.261,-1.919,-8.69,7.124,2.332,1.095,2.738,-0.277,8.092,3.608,5.424,3.525,-1.592,-1.286,2.779,7.208,4.829,4.362,4.15,4.152
1060,223,BRA,LUR,Brazil,Percent of total labor force,,13.0,13.7,12.9,11.4,11.5,10.9,9.4,9.7,8.5,7.8,7.4,7.2,6.783,8.283,11.258,12.767,12.258,11.925,13.242,14.489,13.24,12.448,11.503,10.757,10.012
1062,223,BRA,LP,Brazil,Persons,Millions,178.499,180.708,182.865,184.991,187.062,189.038,191.01,192.981,194.891,196.604,198.315,200.004,201.718,203.476,205.157,206.805,208.495,210.147,211.422,212.781,214.084,215.331,216.522,217.655,218.795
1094,516,BRN,NID_NGDP,Brunei Darussalam,Percent of GDP,,30.12,21.316,19.1,16.115,15.172,19.754,20.641,26.22,23.69,26.024,32.882,39.593,27.442,35.247,34.62,34.805,41.067,38.678,40.553,32.939,34.459,35.531,36.159,36.959,38.415
1095,516,BRN,NGSD_NGDP,Brunei Darussalam,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,516,BRN,PCPI,Brunei Darussalam,Index,,93.522,93.802,94.644,95.545,95.692,96.616,98.631,99.651,99.878,100.019,100.131,100.52,100.312,100.0,99.617,98.361,99.397,98.981,100.899,101.706,102.539,103.378,104.224,105.076,105.936
1097,516,BRN,PCPIPCH,Brunei Darussalam,Percent change,,-2.288,0.3,0.897,0.952,0.153,0.966,2.086,1.034,0.227,0.141,0.112,0.389,-0.208,-0.311,-0.383,-1.261,1.053,-0.418,1.937,0.8,0.818,0.818,0.818,0.818,0.818
1101,516,BRN,TM_RPCH,Brunei Darussalam,Percent change,,13.344,-8.074,3.76,2.847,4.151,13.355,11.063,-0.847,-0.311,33.703,20.594,14.531,-30.903,-11.711,2.717,1.286,28.072,13.766,-2.055,7.54,6.779,6.818,3.526,3.498,3.455
1103,516,BRN,TX_RPCH,Brunei Darussalam,Percent change,,5.772,2.264,-0.714,-1.26,4.489,-9.253,-7.085,-6.637,11.874,-3.0,1.213,-5.677,0.862,-10.806,-1.891,-5.336,5.705,14.881,7.525,10.742,2.519,5.078,4.253,9.711,2.44
1105,516,BRN,LUR,Brunei Darussalam,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.5,7.7,6.9,7.7,8.5,9.3,8.7,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822
1107,516,BRN,LP,Brunei Darussalam,Persons,Millions,0.344,0.35,0.36,0.359,0.365,0.37,0.375,0.38,0.387,0.393,0.399,0.403,0.408,0.412,0.417,0.43,0.442,0.46,0.461,0.462,0.463,0.464,0.465,0.466,0.467
1139,918,BGR,NID_NGDP,Bulgaria,Percent of GDP,,20.529,22.074,23.433,27.74,32.056,33.627,36.953,28.538,22.655,21.467,21.995,21.083,21.575,21.049,19.006,19.882,21.257,21.107,19.408,17.699,19.016,20.429,20.775,20.134,20.038
1140,918,BGR,NGSD_NGDP,Bulgaria,Percent of GDP,,19.906,18.699,19.162,18.329,16.793,9.755,14.98,20.241,20.925,21.797,21.144,22.361,22.812,21.169,22.194,23.37,22.243,24.124,19.52,19.09,20.256,21.053,21.397,20.907,20.838
1141,918,BGR,PCPI,Bulgaria,Index,,61.436,62.878,66.745,70.775,76.023,81.78,91.553,93.813,96.664,99.938,102.327,102.721,101.077,99.998,98.676,99.848,102.476,104.994,106.274,107.323,109.42,111.608,113.841,116.117,118.44
1142,918,BGR,PCPIPCH,Bulgaria,Percent change,,5.813,2.348,6.149,6.038,7.416,7.572,11.951,2.469,3.039,3.386,2.391,0.385,-1.601,-1.067,-1.323,1.188,2.631,2.457,1.219,0.987,1.954,2.0,2.0,2.0,2.0
1146,918,BGR,TM_RPCH,Bulgaria,Percent change,,6.291,15.151,26.243,14.348,15.915,22.616,4.864,-21.508,-0.932,9.935,5.578,4.326,5.164,4.782,5.189,7.448,5.705,5.172,-5.897,5.129,6.097,7.558,4.702,3.144,3.219
1148,918,BGR,TX_RPCH,Bulgaria,Percent change,,8.858,6.462,24.508,9.086,7.663,19.623,2.478,-11.716,11.046,12.576,2.031,9.627,3.123,6.448,8.616,5.793,1.683,3.87,-9.085,5.365,6.202,5.767,4.057,3.79,3.54
1150,918,BGR,LUR,Bulgaria,Percent of total labor force,,17.416,13.857,12.192,10.177,9.022,6.935,5.664,6.878,10.306,11.35,12.379,13.038,11.524,9.233,7.666,6.23,5.2,4.2,5.207,4.8,4.4,4.3,4.2,4.2,4.2
1152,918,BGR,LP,Bulgaria,Persons,Millions,7.846,7.801,7.761,7.719,7.679,7.64,7.607,7.564,7.505,7.327,7.285,7.246,7.202,7.154,7.102,7.05,7.0,6.951,6.912,6.87,6.829,6.788,6.747,6.707,6.667
1184,748,BFA,NID_NGDP,Burkina Faso,Percent of GDP,,13.452,15.459,15.518,17.564,16.125,18.251,20.732,19.99,21.99,22.124,24.653,23.71,19.262,19.43,20.842,23.917,26.24,25.936,23.779,23.074,22.698,22.584,22.607,22.685,22.625
1185,748,BFA,NGSD_NGDP,Burkina Faso,Percent of GDP,,5.171,7.693,5.76,7.239,7.817,10.898,10.5,15.953,20.194,20.796,23.361,13.702,12.098,11.863,14.757,18.908,22.136,22.609,20.033,18.564,17.924,17.445,17.258,17.199,16.737
1186,748,BFA,PCPI,Burkina Faso,Index,,76.31,77.867,77.556,82.526,84.454,84.257,93.246,94.052,93.48,96.068,99.735,100.259,100.0,101.653,102.102,103.616,105.643,102.227,104.153,106.965,109.747,112.49,115.302,118.185,121.14
